Date (LT),Predicted AQI,
01-01-2019 01:00,357.11276,
01-01-2019 02:00,282.82928,
01-01-2019 03:00,235.9517,
01-01-2019 04:00,230.8613,
01-01-2019 05:00,207.21954,
01-01-2019 06:00,201.79358,
01-01-2019 07:00,202.03474,
01-01-2019 08:00,211.98148,
01-01-2019 09:00,289.8128,
01-01-2019 10:00,316.07486,
01-01-2019 11:00,350.2721,
01-01-2019 12:00,375.16315,
01-01-2019 13:00,404.72864,
01-01-2019 14:00,416.2625,
01-01-2019 15:00,419.69205,
01-01-2019 16:00,426.8123,
01-01-2019 17:00,421.2954,
01-01-2019 18:00,401.5436,
01-01-2019 19:00,397.60083,
01-01-2019 20:00,396.11517,
01-01-2019 21:00,394.6878,
01-01-2019 22:00,405.79755,
01-01-2019 23:00,449.9233,
02-01-2019 00:00,439.73703,
02-01-2019 01:00,408.1178,
02-01-2019 02:00,414.18088,
02-01-2019 03:00,407.96323,
02-01-2019 04:00,399.84552,
02-01-2019 05:00,398.46133,
02-01-2019 06:00,393.18692,
02-01-2019 07:00,394.6423,
02-01-2019 08:00,409.75177,
02-01-2019 09:00,426.3353,
02-01-2019 10:00,436.45605,
02-01-2019 11:00,444.13574,
02-01-2019 12:00,455.50262,
02-01-2019 13:00,458.46442,
02-01-2019 14:00,457.9532,
02-01-2019 15:00,450.8916,
02-01-2019 16:00,442.94617,
02-01-2019 17:00,439.10602,
02-01-2019 18:00,436.48264,
02-01-2019 19:00,430.4701,
02-01-2019 20:00,425.11627,
02-01-2019 21:00,427.5223,
02-01-2019 22:00,430.77365,
02-01-2019 23:00,436.00177,
03-01-2019 00:00,434.51434,
03-01-2019 01:00,409.77826,
03-01-2019 02:00,316.28363,
03-01-2019 03:00,244.75461,
03-01-2019 04:00,251.19293,
03-01-2019 05:00,256.64005,
03-01-2019 06:00,283.19778,
03-01-2019 07:00,305.30096,
03-01-2019 08:00,326.33316,
03-01-2019 09:00,354.8159,
03-01-2019 10:00,391.3956,
03-01-2019 11:00,397.30945,
03-01-2019 12:00,390.10477,
03-01-2019 13:00,402.96164,
03-01-2019 14:00,421.42383,
03-01-2019 15:00,434.65387,
03-01-2019 16:00,462.146,
03-01-2019 17:00,474.40094,
03-01-2019 18:00,484.3274,
03-01-2019 19:00,487.25983,
03-01-2019 20:00,481.53412,
03-01-2019 21:00,477.9773,
03-01-2019 22:00,478.7598,
03-01-2019 23:00,508.015,
04-01-2019 00:00,437.22986,
04-01-2019 01:00,367.31668,
04-01-2019 02:00,309.7586,
04-01-2019 03:00,266.04803,
04-01-2019 04:00,245.11809,
04-01-2019 05:00,223.56934,
04-01-2019 06:00,231.90735,
04-01-2019 07:00,243.49223,
04-01-2019 08:00,277.33014,
04-01-2019 09:00,309.34634,
04-01-2019 10:00,346.68283,
04-01-2019 11:00,381.58002,
04-01-2019 12:00,397.34344,
04-01-2019 13:00,406.1767,
04-01-2019 14:00,407.79684,
04-01-2019 15:00,410.0997,
04-01-2019 16:00,407.4626,
04-01-2019 17:00,405.77417,
04-01-2019 18:00,420.50412,
04-01-2019 19:00,426.15445,
04-01-2019 20:00,442.79605,
04-01-2019 21:00,462.85092,
04-01-2019 22:00,475.86752,
04-01-2019 23:00,511.7349,
05-01-2019 00:00,511.70914,
05-01-2019 01:00,464.63232,
05-01-2019 02:00,419.4993,
05-01-2019 03:00,411.66602,
05-01-2019 04:00,430.603,
05-01-2019 05:00,473.67392,
05-01-2019 06:00,433.60162,
05-01-2019 07:00,433.1967,
05-01-2019 08:00,434.8446,
05-01-2019 09:00,441.286,
05-01-2019 10:00,462.35526,
05-01-2019 11:00,490.43027,
05-01-2019 12:00,505.99115,
05-01-2019 13:00,512.3656,
05-01-2019 14:00,520.9403,
05-01-2019 15:00,533.5023,
05-01-2019 16:00,535.08276,
05-01-2019 17:00,529.7445,
05-01-2019 18:00,528.1009,
05-01-2019 19:00,515.24493,
05-01-2019 20:00,496.2313,
05-01-2019 21:00,428.9578,
05-01-2019 22:00,423.588,
05-01-2019 23:00,399.50348,
06-01-2019 00:00,389.76498,
06-01-2019 01:00,410.8514,
06-01-2019 02:00,452.2951,
06-01-2019 03:00,401.95886,
06-01-2019 04:00,402.78683,
06-01-2019 05:00,305.86276,
06-01-2019 06:00,296.72076,
06-01-2019 07:00,281.22177,
06-01-2019 08:00,267.11945,
06-01-2019 09:00,279.18976,
06-01-2019 10:00,373.29453,
06-01-2019 11:00,390.9951,
06-01-2019 12:00,374.63788,
06-01-2019 13:00,364.55347,
06-01-2019 14:00,359.5098,
06-01-2019 15:00,342.0809,
06-01-2019 16:00,331.31323,
06-01-2019 17:00,321.0059,
06-01-2019 18:00,287.1018,
06-01-2019 19:00,282.68488,
06-01-2019 20:00,324.42776,
06-01-2019 21:00,365.62476,
06-01-2019 22:00,369.33005,
06-01-2019 23:00,353.9989,
07-01-2019 00:00,301.1836,
07-01-2019 01:00,236.8418,
07-01-2019 02:00,199.69534,
07-01-2019 03:00,180.11053,
07-01-2019 04:00,164.87865,
07-01-2019 05:00,157.23596,
07-01-2019 06:00,152.98155,
07-01-2019 07:00,157.5072,
07-01-2019 08:00,168.48303,
07-01-2019 09:00,180.0997,
07-01-2019 10:00,197.11407,
07-01-2019 11:00,238.43811,
07-01-2019 12:00,268.18765,
07-01-2019 13:00,265.6845,
07-01-2019 14:00,324.62506,
07-01-2019 15:00,412.12357,
07-01-2019 16:00,363.43857,
07-01-2019 17:00,315.80038,
07-01-2019 18:00,244.60332,
07-01-2019 19:00,211.37622,
07-01-2019 20:00,199.8093,
07-01-2019 21:00,206.01921,
07-01-2019 22:00,204.7032,
07-01-2019 23:00,179.09073,
08-01-2019 00:00,167.17523,
08-01-2019 01:00,158.2089,
08-01-2019 02:00,154.18243,
08-01-2019 03:00,151.10623,
08-01-2019 04:00,151.14703,
08-01-2019 05:00,151.90315,
08-01-2019 06:00,162.15579,
08-01-2019 07:00,168.95682,
08-01-2019 08:00,180.60255,
08-01-2019 09:00,201.42284,
08-01-2019 10:00,267.25146,
08-01-2019 11:00,288.12988,
08-01-2019 12:00,277.6322,
08-01-2019 13:00,278.54587,
08-01-2019 14:00,269.7776,
08-01-2019 15:00,272.06503,
08-01-2019 16:00,293.21442,
08-01-2019 17:00,310.25455,
08-01-2019 18:00,308.67703,
08-01-2019 19:00,295.42422,
08-01-2019 20:00,296.79117,
08-01-2019 21:00,322.18854,
08-01-2019 22:00,430.54745,
08-01-2019 23:00,368.6749,
09-01-2019 00:00,301.47214,
09-01-2019 01:00,234.42973,
09-01-2019 02:00,184.82764,
09-01-2019 03:00,163.92194,
09-01-2019 04:00,159.36107,
09-01-2019 05:00,152.78053,
09-01-2019 06:00,149.78937,
09-01-2019 07:00,150.69707,
09-01-2019 08:00,162.22722,
09-01-2019 09:00,177.82495,
09-01-2019 10:00,230.06155,
09-01-2019 11:00,258.11917,
09-01-2019 12:00,275.57288,
09-01-2019 13:00,278.45145,
09-01-2019 14:00,274.405,
09-01-2019 15:00,284.1774,
09-01-2019 16:00,291.17795,
09-01-2019 17:00,305.83148,
09-01-2019 18:00,331.25266,
09-01-2019 19:00,350.35458,
09-01-2019 20:00,348.2451,
09-01-2019 21:00,335.49637,
09-01-2019 22:00,340.15628,
09-01-2019 23:00,326.37494,
10-01-2019 00:00,259.46283,
10-01-2019 01:00,197.17583,
10-01-2019 02:00,171.0763,
10-01-2019 03:00,165.16187,
10-01-2019 04:00,159.27328,
10-01-2019 05:00,153.09465,
10-01-2019 06:00,155.24919,
10-01-2019 07:00,153.31705,
10-01-2019 08:00,158.84682,
10-01-2019 09:00,170.92984,
10-01-2019 10:00,194.25601,
10-01-2019 11:00,209.82866,
10-01-2019 12:00,229.23064,
10-01-2019 13:00,247.65462,
10-01-2019 14:00,263.98352,
10-01-2019 15:00,273.86813,
10-01-2019 16:00,278.12195,
10-01-2019 17:00,286.3598,
10-01-2019 18:00,310.15036,
10-01-2019 19:00,319.03928,
10-01-2019 20:00,326.70697,
10-01-2019 21:00,321.28363,
10-01-2019 22:00,321.28732,
10-01-2019 23:00,306.35477,
11-01-2019 00:00,297.90164,
11-01-2019 01:00,294.2646,
11-01-2019 02:00,281.7503,
11-01-2019 03:00,275.46646,
11-01-2019 04:00,272.6523,
11-01-2019 05:00,317.85425,
11-01-2019 06:00,389.33575,
11-01-2019 07:00,402.99155,
11-01-2019 08:00,438.02924,
11-01-2019 09:00,444.89487,
11-01-2019 10:00,446.90063,
11-01-2019 11:00,456.57162,
11-01-2019 12:00,430.14856,
11-01-2019 13:00,375.80103,
11-01-2019 14:00,324.0808,
11-01-2019 15:00,285.3046,
11-01-2019 16:00,273.9456,
11-01-2019 17:00,264.79272,
11-01-2019 18:00,257.13693,
11-01-2019 19:00,268.3557,
11-01-2019 20:00,268.3349,
11-01-2019 21:00,251.43007,
11-01-2019 22:00,254.865,
11-01-2019 23:00,263.71793,
12-01-2019 00:00,270.4041,
12-01-2019 01:00,277.27048,
12-01-2019 02:00,281.0365,
12-01-2019 03:00,306.93707,
12-01-2019 04:00,315.64462,
12-01-2019 05:00,315.5831,
12-01-2019 06:00,311.41046,
12-01-2019 07:00,300.15436,
12-01-2019 08:00,300.7303,
12-01-2019 09:00,302.94067,
12-01-2019 10:00,306.22894,
12-01-2019 11:00,306.61652,
12-01-2019 12:00,305.27005,
12-01-2019 13:00,306.02615,
12-01-2019 14:00,309.4166,
12-01-2019 15:00,307.91104,
12-01-2019 16:00,306.23416,
12-01-2019 17:00,307.53488,
12-01-2019 18:00,301.52634,
12-01-2019 19:00,274.54654,
12-01-2019 20:00,220.97665,
12-01-2019 21:00,195.76413,
12-01-2019 22:00,196.44078,
12-01-2019 23:00,212.6751,
13-01-2019 00:00,210.0684,
13-01-2019 01:00,202.99216,
13-01-2019 02:00,204.81586,
13-01-2019 03:00,202.18791,
13-01-2019 04:00,193.10474,
13-01-2019 05:00,191.48814,
13-01-2019 06:00,193.57053,
13-01-2019 07:00,195.49298,
13-01-2019 08:00,195.46132,
13-01-2019 09:00,197.4087,
13-01-2019 10:00,193.38156,
13-01-2019 11:00,194.16154,
13-01-2019 12:00,193.47131,
13-01-2019 13:00,193.6853,
13-01-2019 14:00,193.71254,
13-01-2019 15:00,194.7797,
13-01-2019 16:00,195.74457,
13-01-2019 17:00,212.38503,
13-01-2019 18:00,204.85884,
13-01-2019 19:00,208.25972,
13-01-2019 20:00,197.29291,
13-01-2019 21:00,185.6274,
13-01-2019 22:00,185.96263,
13-01-2019 23:00,186.34573,
14-01-2019 00:00,189.31113,
14-01-2019 01:00,187.4128,
14-01-2019 02:00,187.1698,
14-01-2019 03:00,185.05058,
14-01-2019 04:00,182.21536,
14-01-2019 05:00,181.90582,
14-01-2019 06:00,181.439,
14-01-2019 07:00,184.15361,
14-01-2019 08:00,187.56966,
14-01-2019 09:00,189.54936,
14-01-2019 10:00,191.55917,
14-01-2019 11:00,195.84735,
14-01-2019 12:00,203.21661,
14-01-2019 13:00,197.70023,
14-01-2019 14:00,193.36826,
14-01-2019 15:00,189.60497,
14-01-2019 16:00,190.26242,
14-01-2019 17:00,191.38863,
14-01-2019 18:00,193.1834,
14-01-2019 19:00,199.25673,
14-01-2019 20:00,197.03818,
14-01-2019 21:00,194.49237,
14-01-2019 22:00,197.03719,
14-01-2019 23:00,200.34636,
15-01-2019 00:00,199.90327,
15-01-2019 01:00,208.70874,
15-01-2019 02:00,205.4104,
15-01-2019 03:00,207.52171,
15-01-2019 04:00,209.63814,
15-01-2019 05:00,211.57858,
15-01-2019 06:00,220.2031,
15-01-2019 07:00,239.33264,
15-01-2019 08:00,252.06857,
15-01-2019 09:00,256.80695,
15-01-2019 10:00,281.51544,
15-01-2019 11:00,314.5275,
15-01-2019 12:00,318.79208,
15-01-2019 13:00,312.90253,
15-01-2019 14:00,305.9601,
15-01-2019 15:00,300.2827,
15-01-2019 16:00,309.64804,
15-01-2019 17:00,313.5962,
15-01-2019 18:00,305.46527,
15-01-2019 19:00,304.5305,
15-01-2019 20:00,304.77594,
15-01-2019 21:00,304.94336,
15-01-2019 22:00,304.10303,
15-01-2019 23:00,303.71228,
16-01-2019 00:00,302.38245,
16-01-2019 01:00,296.67072,
16-01-2019 02:00,308.45947,
16-01-2019 03:00,325.8096,
16-01-2019 04:00,321.76645,
16-01-2019 05:00,294.9797,
16-01-2019 06:00,243.78,
16-01-2019 07:00,267.49207,
16-01-2019 08:00,285.95032,
16-01-2019 09:00,307.0796,
16-01-2019 10:00,328.9778,
16-01-2019 11:00,341.12506,
16-01-2019 12:00,338.65854,
16-01-2019 13:00,331.6627,
16-01-2019 14:00,331.4575,
16-01-2019 15:00,299.2469,
16-01-2019 16:00,272.16522,
16-01-2019 17:00,254.8937,
16-01-2019 18:00,251.8692,
16-01-2019 19:00,246.92021,
16-01-2019 20:00,245.85167,
16-01-2019 21:00,254.93831,
16-01-2019 22:00,275.75043,
16-01-2019 23:00,306.45673,
17-01-2019 00:00,343.38992,
17-01-2019 01:00,365.1459,
17-01-2019 02:00,406.3378,
17-01-2019 03:00,409.58914,
17-01-2019 04:00,384.1146,
17-01-2019 05:00,380.52853,
17-01-2019 06:00,392.21997,
17-01-2019 07:00,388.69916,
17-01-2019 08:00,386.31772,
17-01-2019 09:00,391.69824,
17-01-2019 10:00,384.84833,
17-01-2019 11:00,405.4337,
17-01-2019 12:00,398.96277,
17-01-2019 13:00,387.763,
17-01-2019 14:00,299.22836,
17-01-2019 15:00,280.65298,
17-01-2019 16:00,294.95624,
17-01-2019 17:00,310.25412,
17-01-2019 18:00,310.97122,
17-01-2019 19:00,310.3956,
17-01-2019 20:00,309.50388,
17-01-2019 21:00,340.97488,
17-01-2019 22:00,342.39175,
17-01-2019 23:00,338.6798,
18-01-2019 00:00,348.0061,
18-01-2019 01:00,352.5723,
18-01-2019 02:00,350.50436,
18-01-2019 03:00,344.33405,
18-01-2019 04:00,337.73846,
18-01-2019 05:00,337.208,
18-01-2019 06:00,335.30356,
18-01-2019 07:00,334.299,
18-01-2019 08:00,334.35532,
18-01-2019 09:00,339.1626,
18-01-2019 10:00,327.667,
18-01-2019 11:00,320.5366,
18-01-2019 12:00,317.4885,
18-01-2019 13:00,325.72476,
18-01-2019 14:00,316.05786,
18-01-2019 15:00,273.71365,
18-01-2019 16:00,250.19446,
18-01-2019 17:00,237.50264,
18-01-2019 18:00,228.07037,
18-01-2019 19:00,226.15576,
18-01-2019 20:00,223.93579,
18-01-2019 21:00,219.19469,
18-01-2019 22:00,224.17935,
18-01-2019 23:00,245.555,
19-01-2019 00:00,264.25937,
19-01-2019 01:00,261.06534,
19-01-2019 02:00,258.56958,
19-01-2019 03:00,257.2095,
19-01-2019 04:00,257.86136,
19-01-2019 05:00,250.64717,
19-01-2019 06:00,243.82582,
19-01-2019 07:00,232.46242,
19-01-2019 08:00,227.29893,
19-01-2019 09:00,231.7733,
19-01-2019 10:00,251.88477,
19-01-2019 11:00,267.05557,
19-01-2019 12:00,275.06174,
19-01-2019 13:00,281.17468,
19-01-2019 14:00,288.57074,
19-01-2019 15:00,304.4624,
19-01-2019 16:00,308.23398,
19-01-2019 17:00,301.54544,
19-01-2019 18:00,282.05075,
19-01-2019 19:00,277.17673,
19-01-2019 20:00,284.71808,
19-01-2019 21:00,291.61884,
19-01-2019 22:00,312.8332,
19-01-2019 23:00,320.9192,
20-01-2019 00:00,409.59195,
20-01-2019 01:00,424.1144,
20-01-2019 02:00,430.7278,
20-01-2019 03:00,439.0095,
20-01-2019 04:00,430.091,
20-01-2019 05:00,411.5141,
20-01-2019 06:00,393.27194,
20-01-2019 07:00,382.3822,
20-01-2019 08:00,383.9661,
20-01-2019 09:00,389.33026,
20-01-2019 10:00,383.20847,
20-01-2019 11:00,378.70602,
20-01-2019 12:00,370.63364,
20-01-2019 13:00,380.19476,
20-01-2019 14:00,386.55807,
20-01-2019 15:00,383.95023,
20-01-2019 16:00,378.51324,
20-01-2019 17:00,367.09384,
20-01-2019 18:00,351.17862,
20-01-2019 19:00,346.10583,
20-01-2019 20:00,342.35895,
20-01-2019 21:00,340.8374,
20-01-2019 22:00,332.2837,
20-01-2019 23:00,315.2926,
21-01-2019 00:00,286.28864,
21-01-2019 01:00,256.79648,
21-01-2019 02:00,232.85863,
21-01-2019 03:00,206.9663,
21-01-2019 04:00,278.32935,
21-01-2019 05:00,310.84836,
21-01-2019 06:00,272.6989,
21-01-2019 07:00,255.28365,
21-01-2019 08:00,259.91534,
21-01-2019 09:00,280.74536,
21-01-2019 10:00,328.51547,
21-01-2019 11:00,393.69128,
21-01-2019 12:00,416.71494,
21-01-2019 13:00,426.7299,
21-01-2019 14:00,432.8741,
21-01-2019 15:00,428.02606,
21-01-2019 16:00,420.97394,
21-01-2019 17:00,408.4197,
21-01-2019 18:00,400.52185,
21-01-2019 19:00,343.22968,
21-01-2019 20:00,325.633,
21-01-2019 21:00,305.9191,
21-01-2019 22:00,293.4724,
21-01-2019 23:00,288.19308,
22-01-2019 00:00,318.91104,
22-01-2019 01:00,348.56,
22-01-2019 02:00,413.83932,
22-01-2019 03:00,430.33408,
22-01-2019 04:00,410.8409,
22-01-2019 05:00,396.2996,
22-01-2019 06:00,395.92688,
22-01-2019 07:00,399.7766,
22-01-2019 08:00,392.3886,
22-01-2019 09:00,393.00647,
22-01-2019 10:00,377.16113,
22-01-2019 11:00,371.85632,
22-01-2019 12:00,343.67465,
22-01-2019 13:00,316.68283,
22-01-2019 14:00,268.9192,
22-01-2019 15:00,260.34964,
22-01-2019 16:00,325.7217,
22-01-2019 17:00,277.53296,
22-01-2019 18:00,264.52048,
22-01-2019 19:00,265.37924,
22-01-2019 20:00,261.6219,
22-01-2019 21:00,270.08945,
22-01-2019 22:00,280.9861,
22-01-2019 23:00,295.06458,
23-01-2019 00:00,310.30893,
23-01-2019 01:00,324.76508,
23-01-2019 02:00,336.49463,
23-01-2019 03:00,326.86807,
23-01-2019 04:00,308.08475,
23-01-2019 05:00,294.4689,
23-01-2019 06:00,263.0422,
23-01-2019 07:00,239.74838,
23-01-2019 08:00,243.34286,
23-01-2019 09:00,263.53122,
23-01-2019 10:00,317.33636,
23-01-2019 11:00,305.22522,
23-01-2019 12:00,293.50284,
23-01-2019 13:00,318.56287,
23-01-2019 14:00,322.05212,
23-01-2019 15:00,353.1633,
23-01-2019 16:00,360.10907,
23-01-2019 17:00,358.87036,
23-01-2019 18:00,358.0017,
23-01-2019 19:00,360.25757,
23-01-2019 20:00,355.7269,
23-01-2019 21:00,355.72314,
23-01-2019 22:00,376.89337,
23-01-2019 23:00,454.20523,
24-01-2019 00:00,485.67032,
24-01-2019 01:00,472.7912,
24-01-2019 02:00,453.98544,
24-01-2019 03:00,456.92276,
24-01-2019 04:00,428.8245,
24-01-2019 05:00,370.81772,
24-01-2019 06:00,310.76428,
24-01-2019 07:00,294.30615,
24-01-2019 08:00,290.80197,
24-01-2019 09:00,286.79178,
24-01-2019 10:00,299.6859,
24-01-2019 11:00,298.58154,
24-01-2019 12:00,347.157,
24-01-2019 13:00,378.4825,
24-01-2019 14:00,401.54114,
24-01-2019 15:00,405.62094,
24-01-2019 16:00,405.80194,
24-01-2019 17:00,408.85,
24-01-2019 18:00,406.7786,
24-01-2019 19:00,406.72244,
24-01-2019 20:00,404.03226,
24-01-2019 21:00,398.61255,
24-01-2019 22:00,388.7641,
24-01-2019 23:00,306.93115,
25-01-2019 00:00,256.8635,
25-01-2019 01:00,207.07909,
25-01-2019 02:00,185.43936,
25-01-2019 03:00,186.4784,
25-01-2019 04:00,179.99796,
25-01-2019 05:00,174.5053,
25-01-2019 06:00,182.4749,
25-01-2019 07:00,233.35196,
25-01-2019 08:00,269.85947,
25-01-2019 09:00,299.22498,
25-01-2019 10:00,361.91837,
25-01-2019 11:00,399.30344,
25-01-2019 12:00,393.85474,
25-01-2019 13:00,400.0403,
25-01-2019 14:00,402.253,
25-01-2019 15:00,390.39938,
25-01-2019 16:00,373.22607,
25-01-2019 17:00,362.22873,
25-01-2019 18:00,361.10855,
25-01-2019 19:00,361.49454,
25-01-2019 20:00,365.1262,
25-01-2019 21:00,378.66122,
25-01-2019 22:00,400.97485,
